,datetime,has_seismometer_data,has_das_data
0,2019-04-19 18:43:42.218031,True,False
1,2018-12-09 12:48:51.218031,True,True
2,2019-09-09 21:28:36.218031,True,True
3,2018-03-24 11:02:53.218031,True,True
4,2019-02-06 02:52:19.218031,True,True
5,2019-03-01 02:58:05.218031,True,False
6,2019-10-14 02:14:59.218031,True,True
7,2017-05-17 12:30:08.218031,True,False
8,2018-02-01 02:31:05.218031,True,True
9,2018-04-21 04:47:05.218031,True,True
10,2019-05-16 09:02:53.218031,True,False
11,2018-03-15 03:14:24.218031,True,True
12,2017-12-24 00:38:12.218031,True,True
13,2018-05-03 09:19:29.218031,True,True
14,2019-08-21 01:44:49.218031,True,False
15,2017-07-17 12:10:24.218031,True,True
16,2019-11-29 03:21:51.218031,True,True
17,2019-06-18 15:02:10.218031,True,False
18,2018-03-22 22:41:04.218031,True,True
19,2017-02-18 21:47:58.218031,True,True
20,2018-06-25 02:33:44.218031,True,True
21,2019-05-16 21:06:43.218031,True,False
22,2018-05-14 13:18:07.218031,True,True
23,2016-12-12 15:24:04.218031,True,True
24,2018-10-27 05:39:02.218031,True,True
25,2019-08-24 07:36:31.218031,True,True
26,2019-07-07 00:37:54.218031,True,False
27,2018-02-24 21:24:49.218031,True,True
28,2018-05-22 02:03:59.218031,True,True
29,2018-05-21 17:56:26.218031,True,True
30,2019-10-22 20:52:55.218031,True,True
31,2017-12-29 00:33:43.218031,True,True
32,2019-06-30 05:35:05.218031,True,False
33,2016-09-29 19:49:19.218031,True,True
34,2018-03-04 18:21:05.218031,True,True
35,2019-03-14 14:11:20.218031,True,False
36,2017-03-05 06:37:31.218031,True,True
37,2018-08-19 04:05:09.218031,True,True
38,2017-09-19 20:57:58.218031,True,True
39,2017-05-26 02:40:51.218031,True,True
40,2018-01-02 11:51:23.218031,True,True
41,2019-07-24 07:58:42.218031,True,False
42,2019-08-10 20:28:51.218031,True,False
43,2019-03-30 08:03:43.218031,True,False
44,2018-08-13 07:18:10.218031,True,False
45,2019-03-28 12:09:25.218031,True,False
46,2017-10-18 13:47:13.218031,True,True
47,2017-07-11 08:21:57.218031,True,True
48,2019-01-01 01:06:51.218031,True,True
49,2016-12-15 16:22:07.218031,True,True
50,2019-05-21 18:39:18.218031,True,False
51,2018-11-27 09:11:00.218031,True,False
52,2019-04-21 05:02:31.218031,True,False
53,2019-02-15 22:27:09.218031,True,True
54,2016-11-09 07:12:46.218031,True,False
55,2016-12-23 08:27:08.218031,True,True
56,2018-05-28 02:48:55.218031,True,True
57,2019-06-13 09:57:27.218031,True,False
58,2019-04-22 21:01:17.218031,True,False
59,2016-11-24 18:14:17.218031,True,True
60,2019-07-18 15:23:04.218031,True,False
61,2019-05-16 13:40:11.218031,True,False
62,2017-07-04 21:12:18.218031,True,True
